Airline,Flight_Number,Plane_ID,FlightDate,Origin_Airport,Destination_Airport,Flight_Distance,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Departure_Taxi,Departure_WheelsOff,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Arrival_Taxi,Arrival_WheelsOn,Delay_Reason,DayOfWeek,Month,Quarter,IsWeekend,Dep_Hour,Arr_Hour,Is_Redeye,Departure_Delay_Recomputed,Arrival_Delay_Recomputed,Scheduled_BlockTime_Min,Actual_BlockTime_Min,Total_Taxi_Time_Min,Airborne_Time_Min,Is_Departure_Delayed_15,Is_Arrival_Delayed_15
CA,4425,GHDWOF,2019-12-29,HIX,VYI,566.0,09:18:00,09:28:00,10.0,17.0,09:45:00,12:15:00,12:17:00,2.0,3.0,12:14:00,,6.0,12.0,4.0,1,9,12,0,10.0,2.0,177.0,169.0,20.0,149.0,0,0
CA,4484,GHIRRJ,2019-12-29,HIX,UFC,1437.0,09:45:00,09:39:00,0.0,16.0,09:55:00,13:03:00,12:06:00,0.0,4.0,12:02:00,,6.0,12.0,4.0,1,9,13,0,0.0,0.0,198.0,147.0,20.0,127.0,0,0
CA,4550,GHHNRJ,2019-12-29,HIX,LKF,258.0,09:45:00,09:39:00,0.0,15.0,09:54:00,11:16:00,11:11:00,0.0,18.0,10:53:00,,6.0,12.0,4.0,1,9,11,0,0.0,0.0,91.0,92.0,33.0,59.0,0,0
CA,4341,GGDRFY,2019-12-29,HIX,VFM,911.0,09:50:00,09:46:00,0.0,18.0,10:04:00,11:54:00,11:15:00,0.0,4.0,11:11:00,,6.0,12.0,4.0,1,9,11,0,0.0,0.0,124.0,89.0,22.0,67.0,0,0
CA,4470,GHDPFY,2019-12-29,HIX,TJY,1013.0,09:50:00,13:10:00,200.0,12.0,13:22:00,12:17:00,14:58:00,161.0,3.0,14:55:00,Carrier,6.0,12.0,4.0,1,9,12,0,200.0,161.0,147.0,108.0,15.0,93.0,1,1
CA,4527,GHKRFY,2019-12-29,HIX,HBW,693.0,09:50:00,09:46:00,0.0,12.0,09:58:00,12:22:00,11:59:00,0.0,3.0,11:56:00,,6.0,12.0,4.0,1,9,12,0,0.0,0.0,152.0,133.0,15.0,118.0,0,0
CA,4518,GHJSFY,2019-12-29,HIX,FVG,491.0,09:55:00,09:50:00,0.0,32.0,10:22:00,11:57:00,12:03:00,6.0,6.0,11:57:00,,6.0,12.0,4.0,1,9,11,0,0.0,6.0,122.0,133.0,38.0,95.0,0,0
CA,4327,GHKQFY,2019-12-29,HIX,TSK,1118.0,10:00:00,11:46:00,106.0,13.0,11:59:00,12:33:00,13:44:00,71.0,5.0,13:39:00,Carrier,6.0,12.0,4.0,1,10,12,0,106.0,71.0,153.0,118.0,18.0,100.0,1,1
CA,6424,GJDVFK,2019-12-29,HIX,LCH,559.0,10:00:00,10:10:00,10.0,32.0,10:42:00,12:20:00,12:36:00,16.0,9.0,12:27:00,Carrier,6.0,12.0,4.0,1,10,12,0,10.0,16.0,140.0,146.0,41.0,105.0,0,1
CA,7128,GBHOFM,2019-12-29,HIX,UFC,1437.0,10:01:00,11:40:00,99.0,15.0,11:55:00,13:29:00,14:06:00,37.0,2.0,14:04:00,Carrier,6.0,12.0,4.0,1,10,13,0,99.0,37.0,208.0,146.0,17.0,129.0,1,1
CA,4383,GHFRFY,2019-12-29,HIX,FBY,67.0,10:05:00,09:59:00,0.0,52.0,10:51:00,11:08:00,11:16:00,8.0,3.0,11:13:00,,6.0,12.0,4.0,1,10,11,0,0.0,8.0,63.0,77.0,55.0,22.0,0,0
CA,4569,GHIVRJ,2019-12-29,HIX,FJJ,334.0,10:05:00,09:58:00,0.0,25.0,10:23:00,11:54:00,11:25:00,0.0,5.0,11:20:00,,6.0,12.0,4.0,1,10,11,0,0.0,0.0,109.0,87.0,30.0,57.0,0,0
CA,7121,GBGOFM,2019-12-29,HIX,FJJ,334.0,10:05:00,10:48:00,43.0,20.0,11:08:00,11:49:00,12:09:00,20.0,4.0,12:05:00,Carrier,6.0,12.0,4.0,1,10,11,0,43.0,20.0,104.0,81.0,24.0,57.0,1,1
CA,4511,GHHRRJ,2019-12-29,HIX,FTC,403.0,10:23:00,14:01:00,218.0,20.0,14:21:00,12:16:00,15:39:00,203.0,4.0,15:35:00,Carrier,6.0,12.0,4.0,1,10,12,0,218.0,203.0,113.0,98.0,24.0,74.0,1,1
CA,6351,GJKQFK,2019-12-29,HIX,FBA,119.0,10:28:00,11:54:00,86.0,17.0,12:11:00,12:33:00,13:45:00,72.0,3.0,13:42:00,LateAircraft,6.0,12.0,4.0,1,10,12,0,86.0,72.0,125.0,111.0,20.0,91.0,1,1
CA,6776,GJKNFK,2019-12-29,HIX,UZM,716.0,10:40:00,10:58:00,18.0,15.0,11:13:00,13:18:00,13:02:00,0.0,9.0,12:53:00,,6.0,12.0,4.0,1,10,13,0,18.0,0.0,158.0,124.0,24.0,100.0,1,0
CA,6754,GHMUFY,2019-12-29,HIX,TJY,1013.0,11:09:00,11:47:00,38.0,38.0,12:25:00,13:24:00,13:57:00,33.0,3.0,13:54:00,NAS,6.0,12.0,4.0,1,11,13,0,38.0,33.0,135.0,130.0,41.0,89.0,1,1
CA,6376,GJIVFK,2019-12-29,HIX,XRO,269.0,11:25:00,11:16:00,0.0,13.0,11:29:00,12:52:00,12:24:00,0.0,5.0,12:19:00,,6.0,12.0,4.0,1,11,12,0,0.0,0.0,87.0,68.0,18.0,50.0,0,0
CA,6461,GJISFK,2019-12-29,HIX,XRL,583.0,11:25:00,14:23:00,178.0,27.0,14:50:00,13:46:00,17:07:00,201.0,37.0,16:30:00,Carrier,6.0,12.0,4.0,1,11,13,0,178.0,201.0,141.0,164.0,64.0,100.0,1,1
CA,6550,GHKWFY,2019-12-29,HIX,KUO,646.0,11:25:00,15:09:00,224.0,27.0,15:36:00,14:27:00,18:19:00,232.0,4.0,18:15:00,LateAircraft,6.0,12.0,4.0,1,11,14,0,224.0,232.0,182.0,190.0,31.0,159.0,1,1
CA,6995,GBDSFM,2019-12-29,HIX,VDB,296.0,11:27:00,11:27:00,0.0,13.0,11:40:00,13:48:00,13:48:00,0.0,13.0,13:35:00,,6.0,12.0,4.0,1,11,13,0,0.0,0.0,141.0,141.0,26.0,115.0,0,0
CA,6384,GJIPFK,2019-12-29,HIX,IRB,342.0,11:35:00,11:25:00,0.0,14.0,11:39:00,13:08:00,12:53:00,0.0,4.0,12:49:00,,6.0,12.0,4.0,1,11,13,0,0.0,0.0,93.0,88.0,18.0,70.0,0,0
CA,4297,GHITFY,2019-12-29,HIX,KFW,528.0,11:43:00,11:43:00,0.0,13.0,11:56:00,14:34:00,14:10:00,0.0,6.0,14:04:00,,6.0,12.0,4.0,1,11,14,0,0.0,0.0,171.0,147.0,19.0,128.0,0,0
CA,6349,GIKWNG,2019-12-29,HIX,YNU,157.0,11:48:00,11:41:00,0.0,17.0,11:58:00,13:58:00,13:37:00,0.0,6.0,13:31:00,,6.0,12.0,4.0,1,11,13,0,0.0,0.0,130.0,116.0,23.0,93.0,0,0
CA,4567,GHKOFY,2019-12-29,HIX,LPL,607.0,11:50:00,12:20:00,30.0,17.0,12:37:00,14:43:00,14:54:00,11.0,5.0,14:49:00,,6.0,12.0,4.0,1,11,14,0,30.0,11.0,173.0,154.0,22.0,132.0,1,0
CA,4346,GHKVFY,2019-12-29,HIX,FTC,403.0,12:04:00,11:55:00,0.0,25.0,12:20:00,13:51:00,13:36:00,0.0,3.0,13:33:00,,6.0,12.0,4.0,1,12,13,0,0.0,0.0,107.0,101.0,28.0,73.0,0,0
CA,4384,GHIPRJ,2019-12-29,HIX,XNL,719.0,12:06:00,12:02:00,0.0,26.0,12:28:00,15:20:00,15:03:00,0.0,7.0,14:56:00,,6.0,12.0,4.0,1,12,15,0,0.0,0.0,194.0,181.0,33.0,148.0,0,0
CA,6694,GBETFM,2019-12-29,HIX,IEM,794.0,12:10:00,12:08:00,0.0,18.0,12:26:00,14:38:00,14:49:00,11.0,5.0,14:44:00,,6.0,12.0,4.0,1,12,14,0,0.0,11.0,148.0,161.0,23.0,138.0,0,0
CA,4533,GHHVRJ,2019-12-29,HIX,IZN,413.0,12:11:00,12:03:00,0.0,13.0,12:16:00,14:49:00,14:20:00,0.0,7.0,14:13:00,,6.0,12.0,4.0,1,12,14,0,0.0,0.0,158.0,137.0,20.0,117.0,0,0
CA,5043,GIFNFY,2019-12-29,HIX,FJJ,334.0,12:13:00,13:09:00,56.0,11.0,13:20:00,13:50:00,14:24:00,34.0,3.0,14:21:00,LateAircraft,6.0,12.0,4.0,1,12,13,0,56.0,34.0,97.0,75.0,14.0,61.0,1,1
CA,4428,GIJONG,2019-12-29,HIX,VRE,343.0,12:20:00,12:15:00,0.0,13.0,12:28:00,14:49:00,14:30:00,0.0,6.0,14:24:00,,6.0,12.0,4.0,1,12,14,0,0.0,0.0,149.0,135.0,19.0,116.0,0,0
CA,6886,GEKPPO,2019-12-29,HIX,FVG,491.0,12:45:00,12:43:00,0.0,20.0,13:03:00,14:46:00,15:06:00,20.0,22.0,14:44:00,NAS,6.0,12.0,4.0,1,12,14,0,0.0,20.0,121.0,143.0,42.0,101.0,0,1
CA,7035,GHLNFY,2019-12-29,HIX,TJY,1013.0,12:47:00,14:09:00,82.0,24.0,14:33:00,15:05:00,16:12:00,67.0,3.0,16:09:00,NAS,6.0,12.0,4.0,1,12,15,0,82.0,67.0,138.0,123.0,27.0,96.0,1,1
CA,4501,GHJPFY,2019-12-29,HIX,AGH,738.0,12:49:00,13:24:00,35.0,15.0,13:39:00,15:59:00,16:14:00,15.0,4.0,16:10:00,LateAircraft,6.0,12.0,4.0,1,12,15,0,35.0,15.0,190.0,170.0,19.0,151.0,1,0
CA,6511,GEMPFK,2019-12-29,HIX,WCB,397.0,12:50:00,13:14:00,24.0,30.0,13:44:00,14:36:00,14:49:00,13.0,4.0,14:45:00,,6.0,12.0,4.0,1,12,14,0,24.0,13.0,106.0,95.0,34.0,61.0,1,0
CA,6983,GJHTFK,2019-12-29,HIX,BEX,177.0,12:50:00,12:49:00,0.0,27.0,13:16:00,15:03:00,14:56:00,0.0,5.0,14:51:00,,6.0,12.0,4.0,1,12,15,0,0.0,0.0,133.0,127.0,32.0,95.0,0,0
CA,6987,GJIOFK,2019-12-29,HIX,MLF,585.0,12:50:00,13:13:00,23.0,11.0,13:24:00,15:05:00,15:18:00,13.0,3.0,15:15:00,,6.0,12.0,4.0,1,12,15,0,23.0,13.0,135.0,125.0,14.0,111.0,1,0
CA,6771,GBFOFM,2019-12-29,HIX,WWQ,801.0,12:51:00,13:20:00,29.0,16.0,13:36:00,15:42:00,16:12:00,30.0,14.0,15:58:00,Carrier,6.0,12.0,4.0,1,12,15,0,29.0,30.0,171.0,172.0,30.0,142.0,1,1
CA,4605,GHHORJ,2019-12-29,HIX,FYN,843.0,13:03:00,12:58:00,0.0,14.0,13:12:00,16:26:00,15:56:00,0.0,6.0,15:50:00,,6.0,12.0,4.0,1,13,16,0,0.0,0.0,203.0,178.0,20.0,158.0,0,0
CA,4505,GHJNFY,2019-12-29,HIX,BEX,177.0,13:20:00,13:15:00,0.0,21.0,13:36:00,15:35:00,15:29:00,0.0,17.0,15:12:00,,6.0,12.0,4.0,1,13,15,0,0.0,0.0,135.0,134.0,38.0,96.0,0,0
CA,4516,GHFRFY,2019-12-29,HIX,FVG,491.0,13:20:00,13:18:00,0.0,22.0,13:40:00,15:18:00,15:13:00,0.0,3.0,15:10:00,,6.0,12.0,4.0,1,13,15,0,0.0,0.0,118.0,115.0,25.0,90.0,0,0
CA,4303,GHIQRJ,2019-12-29,HIX,VFO,315.0,13:30:00,13:24:00,0.0,14.0,13:38:00,15:04:00,14:52:00,0.0,7.0,14:45:00,,6.0,12.0,4.0,1,13,15,0,0.0,0.0,94.0,88.0,21.0,67.0,0,0
CA,4490,GHIVFY,2019-12-29,HIX,WJG,299.0,13:31:00,13:24:00,0.0,19.0,13:43:00,15:04:00,14:46:00,0.0,9.0,14:37:00,,6.0,12.0,4.0,1,13,15,0,0.0,0.0,93.0,82.0,28.0,54.0,0,0
CA,4531,GHIWRJ,2019-12-29,HIX,FJJ,334.0,13:40:00,13:37:00,0.0,14.0,13:51:00,15:24:00,14:54:00,0.0,4.0,14:50:00,,6.0,12.0,4.0,1,13,15,0,0.0,0.0,104.0,77.0,18.0,59.0,0,0
CA,4539,GHISFY,2019-12-29,HIX,LXZ,438.0,13:43:00,13:37:00,0.0,29.0,14:06:00,15:37:00,15:34:00,0.0,5.0,15:29:00,,6.0,12.0,4.0,1,13,15,0,0.0,0.0,114.0,117.0,34.0,83.0,0,0
CA,4393,GHESFY,2019-12-29,HIX,LCW,1250.0,13:50:00,14:02:00,12.0,27.0,14:29:00,16:45:00,16:42:00,0.0,11.0,16:31:00,,6.0,12.0,4.0,1,13,16,0,12.0,0.0,175.0,160.0,38.0,122.0,0,0
CA,4415,GHJVFY,2019-12-29,HIX,FTC,403.0,13:56:00,13:51:00,0.0,28.0,14:19:00,15:44:00,15:34:00,0.0,4.0,15:30:00,,6.0,12.0,4.0,1,13,15,0,0.0,0.0,108.0,103.0,32.0,71.0,0,0
CA,6450,GJGQRJ,2019-12-29,HIX,TMF,536.0,14:00:00,14:11:00,11.0,33.0,14:44:00,16:57:00,17:21:00,24.0,5.0,17:16:00,NAS,6.0,12.0,4.0,1,14,16,0,11.0,24.0,177.0,190.0,38.0,152.0,0,1
CA,7101,GJGVFK,2019-12-29,HIX,TMJ,632.0,14:00:00,13:57:00,0.0,33.0,14:30:00,16:55:00,17:01:00,6.0,4.0,16:57:00,,6.0,12.0,4.0,1,14,16,0,0.0,6.0,175.0,184.0,37.0,147.0,0,0
CA,6950,GBFSFM,2019-12-29,HIX,KFW,528.0,14:09:00,14:10:00,1.0,28.0,14:38:00,16:55:00,16:54:00,0.0,6.0,16:48:00,,6.0,12.0,4.0,1,14,16,0,1.0,0.0,166.0,164.0,34.0,130.0,0,0
CA,6405,GFMRFK,2019-12-29,HIX,ENV,489.0,14:15:00,14:13:00,0.0,34.0,14:47:00,17:11:00,17:14:00,3.0,3.0,17:11:00,,6.0,12.0,4.0,1,14,17,0,0.0,3.0,176.0,181.0,37.0,144.0,0,0
CA,4525,GHHNFY,2019-12-29,HIX,HBW,693.0,14:25:00,14:24:00,0.0,20.0,14:44:00,16:54:00,16:47:00,0.0,6.0,16:41:00,,6.0,12.0,4.0,1,14,16,0,0.0,0.0,149.0,143.0,26.0,117.0,0,0
CA,6625,GIJTNG,2019-12-29,HIX,VIQ,416.0,14:45:00,14:42:00,0.0,21.0,15:03:00,17:25:00,17:53:00,28.0,25.0,17:28:00,NAS,6.0,12.0,4.0,1,14,17,0,0.0,28.0,160.0,191.0,46.0,145.0,0,1
CA,6844,GJKQFK,2019-12-29,HIX,TCV,723.0,14:45:00,15:11:00,26.0,24.0,15:35:00,17:49:00,18:09:00,20.0,4.0,18:05:00,LateAircraft,6.0,12.0,4.0,1,14,17,0,26.0,20.0,184.0,178.0,28.0,150.0,1,1
CA,6852,GBDTFM,2019-12-29,HIX,UUF,783.0,14:45:00,14:49:00,4.0,13.0,15:02:00,17:53:00,17:44:00,0.0,5.0,17:39:00,,6.0,12.0,4.0,1,14,17,0,4.0,0.0,188.0,175.0,18.0,157.0,0,0
CA,6906,GJGRFK,2019-12-29,HIX,HIZ,717.0,14:45:00,14:41:00,0.0,24.0,15:05:00,18:03:00,17:57:00,0.0,5.0,17:52:00,,6.0,12.0,4.0,1,14,18,0,0.0,0.0,198.0,196.0,29.0,167.0,0,0
CA,4337,GHHNRJ,2019-12-29,HIX,WKQ,235.0,14:57:00,14:52:00,0.0,19.0,15:11:00,17:29:00,17:14:00,0.0,12.0,17:02:00,,6.0,12.0,4.0,1,14,17,0,0.0,0.0,152.0,142.0,31.0,111.0,0,0
CA,4555,GHJSFY,2019-12-29,HIX,LPL,607.0,15:00:00,15:19:00,19.0,29.0,15:48:00,17:52:00,18:05:00,13.0,3.0,18:02:00,,6.0,12.0,4.0,1,15,17,0,19.0,13.0,172.0,166.0,32.0,134.0,1,0
CA,6393,GJFUFK,2019-12-29,HIX,VXC,339.0,15:00:00,14:49:00,0.0,20.0,15:09:00,16:37:00,16:26:00,0.0,8.0,16:18:00,,6.0,12.0,4.0,1,15,16,0,0.0,0.0,97.0,97.0,28.0,69.0,0,0
CA,4536,GHIVRJ,2019-12-29,HIX,KFW,528.0,15:03:00,14:58:00,0.0,16.0,15:14:00,17:53:00,17:27:00,0.0,4.0,17:23:00,,6.0,12.0,4.0,1,15,17,0,0.0,0.0,170.0,149.0,20.0,129.0,0,0
CA,4532,GHIOFY,2019-12-29,HIX,IZN,413.0,15:12:00,15:09:00,0.0,26.0,15:35:00,17:49:00,17:37:00,0.0,7.0,17:30:00,,6.0,12.0,4.0,1,15,17,0,0.0,0.0,157.0,148.0,33.0,115.0,0,0
CA,6792,GBGOFM,2019-12-29,HIX,WRS,240.0,15:20:00,15:22:00,2.0,21.0,15:43:00,17:38:00,17:36:00,0.0,6.0,17:30:00,,6.0,12.0,4.0,1,15,17,0,2.0,0.0,138.0,134.0,27.0,107.0,0,0
CA,5195,GGKWPO,2019-12-29,HIX,FJJ,334.0,15:21:00,15:21:00,0.0,13.0,15:34:00,17:05:00,16:35:00,0.0,3.0,16:32:00,,6.0,12.0,4.0,1,15,17,0,0.0,0.0,104.0,74.0,16.0,58.0,0,0
CA,4554,GHKRFY,2019-12-29,HIX,UEU,409.0,15:34:00,15:30:00,0.0,17.0,15:47:00,17:16:00,17:08:00,0.0,5.0,17:03:00,,6.0,12.0,4.0,1,15,17,0,0.0,0.0,102.0,98.0,22.0,76.0,0,0
CA,6977,GBDSFM,2019-12-29,HIX,UFC,1437.0,15:35:00,15:34:00,0.0,15.0,15:49:00,18:54:00,18:04:00,0.0,5.0,17:59:00,,6.0,12.0,4.0,1,15,18,0,0.0,0.0,199.0,150.0,20.0,130.0,0,0
CA,7189,GJIVFK,2019-12-29,HIX,EZN,552.0,15:35:00,15:33:00,0.0,20.0,15:53:00,17:44:00,17:41:00,0.0,7.0,17:34:00,,6.0,12.0,4.0,1,15,17,0,0.0,0.0,129.0,128.0,27.0,101.0,0,0
CA,6402,GJGPRJ,2019-12-29,HIX,NZH,222.0,15:45:00,15:41:00,0.0,12.0,15:53:00,17:06:00,16:45:00,0.0,2.0,16:43:00,,6.0,12.0,4.0,1,15,17,0,0.0,0.0,81.0,64.0,14.0,50.0,0,0
CA,6645,GHLTFY,2019-12-29,HIX,TJY,1013.0,15:45:00,15:36:00,0.0,17.0,15:53:00,18:02:00,18:00:00,0.0,33.0,17:27:00,,6.0,12.0,4.0,1,15,18,0,0.0,0.0,137.0,144.0,50.0,94.0,0,0
CA,4444,GJFVRJ,2019-12-29,HIX,VIQ,416.0,15:49:00,15:44:00,0.0,19.0,16:03:00,18:26:00,18:19:00,0.0,4.0,18:15:00,,6.0,12.0,4.0,1,15,18,0,0.0,0.0,157.0,155.0,23.0,132.0,0,0
CA,4434,GIJONG,2019-12-29,HIX,XMP,272.0,16:29:00,16:20:00,0.0,15.0,16:35:00,17:49:00,17:31:00,0.0,5.0,17:26:00,,6.0,12.0,4.0,1,16,17,0,0.0,0.0,80.0,71.0,20.0,51.0,0,0
CA,6380,GJIPFK,2019-12-29,HIX,VBV,444.0,16:30:00,16:27:00,0.0,33.0,17:00:00,19:13:00,19:11:00,0.0,3.0,19:08:00,,6.0,12.0,4.0,1,16,19,0,0.0,0.0,163.0,164.0,36.0,128.0,0,0
CA,4335,GGDRFY,2019-12-29,HIX,WRS,240.0,16:38:00,16:35:00,0.0,11.0,16:46:00,18:55:00,18:39:00,0.0,7.0,18:32:00,,6.0,12.0,4.0,1,16,18,0,0.0,0.0,137.0,124.0,18.0,106.0,0,0
CA,4293,GHIQFY,2019-12-29,HIX,ZIV,174.0,16:50:00,17:02:00,12.0,19.0,17:21:00,17:58:00,18:01:00,3.0,7.0,17:54:00,,6.0,12.0,4.0,1,16,17,0,12.0,3.0,68.0,59.0,26.0,33.0,0,0
CA,4423,GHJQFY,2019-12-29,HIX,FBY,67.0,16:55:00,17:26:00,31.0,14.0,17:40:00,17:51:00,18:07:00,16.0,5.0,18:02:00,Carrier,6.0,12.0,4.0,1,16,17,0,31.0,16.0,56.0,41.0,19.0,22.0,1,1
CA,6352,GJGNFK,2019-12-29,HIX,LYX,541.0,17:00:00,17:08:00,8.0,30.0,17:38:00,19:55:00,20:08:00,13.0,3.0,20:05:00,,6.0,12.0,4.0,1,17,19,0,8.0,13.0,175.0,180.0,33.0,147.0,0,0
CA,6456,GFMRFK,2019-12-29,HIX,HXM,654.0,17:00:00,19:12:00,132.0,16.0,19:28:00,20:08:00,22:14:00,126.0,4.0,22:10:00,Carrier,6.0,12.0,4.0,1,17,20,0,132.0,126.0,188.0,182.0,20.0,162.0,1,1
CA,4418,GHIORJ,2019-12-29,HIX,FTC,403.0,17:05:00,17:01:00,0.0,34.0,17:35:00,18:51:00,18:50:00,0.0,5.0,18:45:00,,6.0,12.0,4.0,1,17,18,0,0.0,0.0,106.0,109.0,39.0,70.0,0,0
CA,4528,GHJNFY,2019-12-29,HIX,HDU,416.0,17:05:00,17:03:00,0.0,28.0,17:31:00,18:50:00,18:46:00,0.0,8.0,18:38:00,,6.0,12.0,4.0,1,17,18,0,0.0,0.0,105.0,103.0,36.0,67.0,0,0
CA,4494,GHHVRJ,2019-12-29,HIX,XNL,719.0,17:15:00,17:11:00,0.0,23.0,17:34:00,20:27:00,20:17:00,0.0,10.0,20:07:00,,6.0,12.0,4.0,1,17,20,0,0.0,0.0,192.0,186.0,33.0,153.0,0,0
CA,4413,GHJTFY,2019-12-29,HIX,LCW,1250.0,17:16:00,17:56:00,40.0,24.0,18:20:00,20:07:00,20:30:00,23.0,10.0,20:20:00,Carrier,6.0,12.0,4.0,1,17,20,0,40.0,23.0,171.0,154.0,34.0,120.0,1,1
CA,6460,GJISFK,2019-12-29,HIX,LGC,174.0,17:27:00,20:49:00,202.0,22.0,21:11:00,18:39:00,21:53:00,194.0,6.0,21:47:00,LateAircraft,6.0,12.0,4.0,1,17,18,0,202.0,194.0,72.0,64.0,28.0,36.0,1,1
CA,6403,GIIUNG,2019-12-29,HIX,YNU,157.0,17:50:00,06:08:00,738.0,65.0,07:13:00,20:04:00,08:51:00,767.0,7.0,08:44:00,Carrier,6.0,12.0,4.0,1,17,20,0,0.0,0.0,134.0,163.0,72.0,91.0,0,0
CA,6870,GJJWFK,2019-12-29,HIX,LSH,84.0,17:55:00,17:55:00,0.0,40.0,18:35:00,19:57:00,20:04:00,7.0,5.0,19:59:00,,6.0,12.0,4.0,1,17,19,0,0.0,7.0,122.0,129.0,45.0,84.0,0,0
CA,6968,GHLSFY,2019-12-29,HIX,WKQ,235.0,17:55:00,22:17:00,262.0,19.0,22:36:00,20:24:00,00:39:00,255.0,10.0,00:29:00,LateAircraft,6.0,12.0,4.0,1,17,20,0,262.0,255.0,149.0,142.0,29.0,113.0,1,1
CA,6832,GBDQFM,2019-12-29,HIX,UEU,409.0,17:59:00,17:58:00,0.0,18.0,18:16:00,19:52:00,19:52:00,0.0,13.0,19:39:00,,6.0,12.0,4.0,1,17,19,0,0.0,0.0,113.0,114.0,31.0,83.0,0,0
CA,6591,GBHWFM,2019-12-29,HIX,ING,900.0,18:00:00,18:00:00,0.0,26.0,18:26:00,21:26:00,21:18:00,0.0,3.0,21:15:00,,6.0,12.0,4.0,1,18,21,0,0.0,0.0,206.0,198.0,29.0,169.0,0,0
CA,6858,GBHQFM,2019-12-29,HIX,VCN,599.0,18:00:00,18:00:00,0.0,32.0,18:32:00,21:23:00,21:30:00,7.0,11.0,21:19:00,,6.0,12.0,4.0,1,18,21,0,0.0,7.0,203.0,210.0,43.0,167.0,0,0
CA,4298,GHKOFY,2019-12-29,HIX,WKQ,235.0,18:25:00,19:02:00,37.0,24.0,19:26:00,21:03:00,21:28:00,25.0,11.0,21:17:00,Carrier,6.0,12.0,4.0,1,18,21,0,37.0,25.0,158.0,146.0,35.0,111.0,1,1
CA,4541,GHIRRJ,2019-12-29,HIX,UEU,409.0,18:25:00,09:04:00,879.0,89.0,10:33:00,20:13:00,11:37:00,924.0,5.0,11:32:00,Carrier,6.0,12.0,4.0,1,18,20,0,0.0,0.0,108.0,153.0,94.0,59.0,0,0
CA,4613,GHJOAR,2019-12-29,HIX,YNU,157.0,18:30:00,18:25:00,0.0,38.0,19:03:00,20:46:00,20:38:00,0.0,3.0,20:35:00,,6.0,12.0,4.0,1,18,20,0,0.0,0.0,136.0,133.0,41.0,92.0,0,0
CA,4308,GHKQFY,2019-12-29,HIX,TCV,723.0,18:31:00,20:20:00,109.0,33.0,20:53:00,21:44:00,23:32:00,108.0,10.0,23:22:00,LateAircraft,6.0,12.0,4.0,1,18,21,0,109.0,108.0,193.0,192.0,43.0,149.0,1,1
CA,4359,GHIPRJ,2019-12-29,HIX,AGH,738.0,18:34:00,18:32:00,0.0,35.0,19:07:00,21:54:00,21:45:00,0.0,5.0,21:40:00,,6.0,12.0,4.0,1,18,21,0,0.0,0.0,200.0,193.0,40.0,153.0,0,0
CA,4515,GHFRFY,2019-12-29,HIX,FBY,67.0,18:45:00,18:43:00,0.0,32.0,19:15:00,19:47:00,19:43:00,0.0,8.0,19:35:00,,6.0,12.0,4.0,1,18,19,0,0.0,0.0,62.0,60.0,40.0,20.0,0,0
CA,4589,GHISFY,2019-12-29,HIX,BEX,177.0,18:45:00,18:43:00,0.0,42.0,19:25:00,21:06:00,21:12:00,6.0,8.0,21:04:00,,6.0,12.0,4.0,1,18,21,0,0.0,6.0,141.0,149.0,50.0,99.0,0,0
CA,5312,GCMQFM,2019-12-29,HIX,LCW,1250.0,18:45:00,19:18:00,33.0,15.0,19:33:00,21:42:00,21:35:00,0.0,5.0,21:30:00,,6.0,12.0,4.0,1,18,21,0,33.0,0.0,177.0,137.0,20.0,117.0,1,0
CA,6994,GBINFM,2019-12-29,HIX,KFU,530.0,18:45:00,20:49:00,124.0,22.0,21:11:00,21:45:00,23:51:00,126.0,6.0,23:45:00,LateAircraft,6.0,12.0,4.0,1,18,21,0,124.0,126.0,180.0,182.0,28.0,154.0,1,1
CA,4264,GHIWRJ,2019-12-29,HIX,UNC,621.0,18:46:00,18:41:00,0.0,31.0,19:12:00,21:59:00,21:41:00,0.0,8.0,21:33:00,,6.0,12.0,4.0,1,18,21,0,0.0,0.0,193.0,180.0,39.0,141.0,0,0
CA,4607,GHJVFY,2019-12-29,HIX,KFW,528.0,18:54:00,18:47:00,0.0,22.0,19:09:00,21:51:00,21:23:00,0.0,4.0,21:19:00,,6.0,12.0,4.0,1,18,21,0,0.0,0.0,177.0,156.0,26.0,130.0,0,0
CA,4548,GHJPFY,2019-12-29,HIX,FUN,594.0,19:11:00,19:08:00,0.0,23.0,19:31:00,22:08:00,21:59:00,0.0,10.0,21:49:00,,6.0,12.0,4.0,1,19,22,0,0.0,0.0,177.0,171.0,33.0,138.0,0,0
CA,6374,GJGVFK,2019-12-29,HIX,TMF,536.0,19:30:00,20:13:00,43.0,15.0,20:28:00,22:34:00,23:09:00,35.0,6.0,23:03:00,Carrier,6.0,12.0,4.0,1,19,22,0,43.0,35.0,184.0,176.0,21.0,155.0,1,1
CA,6564,GBENFM,2019-12-29,HIX,LRN,1041.0,19:30:00,19:55:00,25.0,21.0,20:16:00,22:47:00,23:08:00,21.0,5.0,23:03:00,LateAircraft,6.0,12.0,4.0,1,19,22,0,25.0,21.0,197.0,193.0,26.0,167.0,1,1
